ID,Input,Output,Cluster,Proba
10_blue,0.64,1.341536893498598,K1,1
10_blue,1.05,1.5533683238548843,K1,1
10_blue,2.4,1.7463466644799168,K1,1
11_blue,0.05,1.051213140153668,K1,1
11_blue,1.32,1.7295894489712358,K1,1
11_blue,2.57,1.7158158979847773,K1,1
12_blue,0.08,1.0523591639973424,K1,1
12_blue,1.41,1.4292509294803113,K1,1
12_blue,2.61,1.5333498508150418,K1,1
13_blue,0.16,1.0073820942895317,K1,1
13_blue,1.37,1.4367529248933917,K1,1
13_blue,2.36,1.569014902856198,K1,1
14_blue,0.3,1.0907324106765441,K1,1
14_blue,1.86,1.5348023038612784,K1,1
14_blue,2.4,1.4850942770309052,K1,1
2_yellow,0.12,1.3407369315853381,K2,1
2_yellow,1.59,2.3739799994733364,K2,1
2_yellow,2.76,2.9143339778131843,K2,1
3_yellow,0.72,1.435481811594423,K2,1
3_yellow,1.9,2.382089839242579,K2,1
3_yellow,2.92,2.696760775909741,K2,1
4_yellow,0.56,1.497950316847354,K2,1
4_yellow,1.26,2.039310924014417,K2,1
4_yellow,3,2.8926952740975,K2,1
5_yellow,0.54,1.6575198376247067,K2,1
5_yellow,1.14,2.1438179098853816,K2,1
5_yellow,2.47,2.7386259659276755,K2,1
6_purple,0.44,1.6705457392370153,K3,1
6_purple,2,3.5023582975735494,K3,1
6_purple,2.34,3.752622805564389,K3,1
7_purple,0.87,2.1395332772207323,K3,1
7_purple,1.45,2.9563788179268613,K3,1
7_purple,2.26,3.559384461806616,K3,1
8_purple,0.34,1.5706977962953945,K3,1
8_purple,1.78,3.192866628559449,K3,1
8_purple,2.14,3.52101987539594,K3,1
9_purple,0.3,1.4296561702131672,K3,1
9_purple,1.86,3.3538744797598143,K3,1
9_purple,2.39,3.7414133554098554,K3,1
